production_order_no,material_no,work_centre,plant,planned_start,planned_finish,actual_start,actual_finish,order_qty,confirmed_qty,start_delay_hrs,finish_delay_hrs,throughput_deviation_pct,overload_probability,order_status,scenario,week_no
4701,M-4455,WC-12,P001,2026-01-08 09:00,2026-01-08 23:28,2026-01-08 10:01,2026-01-09 00:04,189,189,1.03,0.6,-3,0.51,On Track,NORMAL,1
4702,M-4182,WC-ASSM-03,P001,2026-01-06 13:00,2026-01-06 18:16,2026-01-06 14:37,2026-01-06 19:53,84,84,1.62,1.62,0,0.53,At Risk,NORMAL,1
4703,M-6612,WC-15,P001,2026-01-07 12:00,2026-01-08 05:37,2026-01-07 12:53,2026-01-08 07:02,150,150,0.89,1.42,3,0.26,At Risk,NORMAL,1
4704,M-6612,WC-01,P001,2026-01-06 13:00,2026-01-06 21:12,2026-01-06 13:23,2026-01-06 21:16,162,162,0.39,0.06,-4,0.51,On Track,NORMAL,1
4705,M-1192,WC-15,P001,2026-01-06 14:00,2026-01-07 01:25,2026-01-06 14:00,2026-01-07 00:24,182,182,-0.41,-1.03,-9,0.31,Complete,NORMAL,1
4706,M-5501,WC-01,P001,2026-01-05 08:00,2026-01-06 00:18,2026-01-05 08:00,2026-01-06 00:18,191,191,-0.49,0.0,0,0.34,On Track,NORMAL,1
4707,M-3421,WC-ASSM-03,P001,2026-01-06 13:00,2026-01-07 06:24,2026-01-06 13:30,2026-01-07 09:10,193,193,0.51,2.77,13,0.26,At Risk,NORMAL,1
4708,M-4455,WC-09,P001,2026-01-09 08:00,2026-01-09 12:07,2026-01-09 08:31,2026-01-09 12:21,63,63,0.52,0.23,-7,0.16,On Track,NORMAL,1
4709,M-1192,WC-04,P001,2026-01-06 14:00,2026-01-06 19:39,2026-01-06 14:45,2026-01-06 20:14,67,67,0.75,0.58,-3,0.22,On Track,NORMAL,1
4710,M-4182,WC-04,P001,2026-01-07 06:00,2026-01-07 16:30,2026-01-07 06:00,2026-01-07 16:05,158,158,-0.38,-0.42,-4,0.28,Complete,NORMAL,1
4711,M-5501,WC-09,P001,2026-01-09 07:00,2026-01-09 19:11,2026-01-09 07:00,2026-01-09 19:18,124,124,-0.41,0.12,1,0.49,On Track,NORMAL,1
4712,M-3310,WC-04,P001,2026-01-06 10:00,2026-01-07 07:15,2026-01-06 11:13,2026-01-07 08:15,197,197,1.22,1.01,-1,0.44,At Risk,NORMAL,1
4713,M-4455,WC-15,P001,2026-01-07 13:00,2026-01-07 20:31,2026-01-07 13:00,2026-01-07 20:45,128,128,-0.3,0.23,3,0.53,On Track,NORMAL,1
4714,M-2047,WC-01,P001,2026-01-08 14:00,2026-01-09 01:45,2026-01-08 15:44,2026-01-09 03:51,112,112,1.74,2.09,3,0.23,At Risk,NORMAL,1
4715,M-7741,WC-ASSM-03,P001,2026-01-08 13:00,2026-01-08 22:52,2026-01-08 13:20,2026-01-08 22:49,102,102,0.34,-0.05,-4,0.1,Complete,NORMAL,1
4716,M-4182,WC-15,P001,2026-01-06 10:00,2026-01-06 14:58,2026-01-06 11:21,2026-01-06 17:07,79,79,1.36,2.16,16,0.2,At Risk,NORMAL,1
4717,M-4182,WC-15,P001,2026-01-05 14:00,2026-01-05 16:05,2026-01-05 14:00,2026-01-05 16:04,30,30,-0.5,-0.02,-1,0.4,Complete,NORMAL,1
4718,M-5501,WC-12,P001,2026-01-12 11:00,2026-01-12 15:25,2026-01-12 11:00,2026-01-12 15:28,64,64,-0.01,0.04,1,0.21,On Track,NORMAL,2
4719,M-2047,WC-09,P001,2026-01-15 08:00,2026-01-15 17:51,2026-01-15 08:00,2026-01-15 19:19,189,189,-0.43,1.48,15,0.54,At Risk,NORMAL,2
4720,M-6612,WC-01,P001,2026-01-14 13:00,2026-01-15 07:43,2026-01-14 14:31,2026-01-15 07:33,158,158,1.52,-0.17,-9,0.18,Complete,NORMAL,2
4721,M-2047,WC-15,P001,2026-01-12 09:00,2026-01-12 16:06,2026-01-12 09:55,2026-01-12 17:31,114,114,0.93,1.43,7,0.37,At Risk,NORMAL,2
4722,M-5501,WC-01,P001,2026-01-12 13:00,2026-01-13 01:44,2026-01-12 13:02,2026-01-13 03:10,183,183,0.04,1.44,11,0.31,At Risk,NORMAL,2
4723,M-2104,WC-09,P001,2026-01-16 08:00,2026-01-17 00:39,2026-01-16 08:49,2026-01-17 01:48,145,145,0.82,1.15,2,0.47,At Risk,NORMAL,2
4724,M-2047,WC-15,P001,2026-01-13 06:00,2026-01-13 23:24,2026-01-13 06:22,2026-01-14 02:12,193,193,0.37,2.81,14,0.27,At Risk,NORMAL,2
4725,M-2890,WC-ASSM-03,P001,2026-01-16 13:00,2026-01-16 15:52,2026-01-16 14:49,2026-01-16 18:05,54,54,1.82,2.22,14,0.4,At Risk,NORMAL,2
4726,M-3421,WC-15,P001,2026-01-12 06:00,2026-01-12 12:19,2026-01-12 06:00,2026-01-12 12:39,111,111,-0.17,0.32,5,0.25,On Track,NORMAL,2
4727,M-5501,WC-ASSM-03,P001,2026-01-13 07:00,2026-01-13 17:18,2026-01-13 08:16,2026-01-13 19:30,125,125,1.28,2.21,9,0.16,At Risk,NORMAL,2
4728,M-2104,WC-ASSM-03,P001,2026-01-14 12:00,2026-01-15 08:01,2026-01-14 13:13,2026-01-15 09:02,169,169,1.22,1.02,-1,0.22,At Risk,NORMAL,2
4729,M-4455,WC-01,P001,2026-01-12 10:00,2026-01-13 07:36,2026-01-12 10:00,2026-01-13 11:03,198,198,-0.29,3.46,16,0.33,At Risk,NORMAL,2
4730,M-2047,WC-12,P001,2026-01-13 08:00,2026-01-13 16:45,2026-01-13 09:33,2026-01-13 18:23,148,148,1.55,1.64,1,0.15,At Risk,NORMAL,2
4731,M-4455,WC-12,P001,2026-01-21 07:00,2026-01-21 18:03,2026-01-21 07:47,2026-01-21 21:03,159,159,0.79,3.0,20,0.29,At Risk,NORMAL,3
4732,M-2890,WC-15,P001,2026-01-19 11:00,2026-01-19 21:07,2026-01-19 12:54,2026-01-19 23:57,158,158,1.91,2.82,9,0.24,At Risk,NORMAL,3
4733,M-4455,WC-15,P001,2026-01-19 12:00,2026-01-20 00:24,2026-01-19 13:51,2026-01-20 01:52,102,102,1.85,1.48,-3,0.5,At Risk,NORMAL,3
